=== Painted vs Sim Comparison ===
Run: runs/apr1992_definitive_188w__210e69404d054959__w188_n1599
Painted target: oct1995 (October 1995)
Painted file: data/source/calibration/painted_control_oct1995.json
Total OSIDs: 712

OVERALL
  Match:    496 / 712  (69.7%)
  Mismatch: 216 / 712  (30.3%)
  Area-weighted match: 31817 / 51337 km²  (62.0%)

FACTION TOTALS (count)
  Painted  RS=320 (44.9%)  RBiH=285 (40.0%)  HRHB=107 (15.0%)
  op:sanski_most:lusci_palanka_2            painted=RBiH  sim=RS    region=KRAJINA
  op:sanski_most:ostra_luka                 painted=RBiH  sim=RS    region=KRAJINA
  op:sanski_most:sanski_most_2              painted=RBiH  sim=RS    region=KRAJINA
  op:sanski_most:skucani_vakuf_2            painted=RBiH  sim=RS    region=KRAJINA
  op:sanski_most:stari_majdan               painted=RBiH  sim=RS    region=KRAJINA
  op:sipovo:brdjani                         painted=HRHB  sim=RS    region=KRAJINA
  op:sipovo:gornji_mujdzici_2               painted=HRHB  sim=RS    region=KRAJINA
  op:sipovo:pribeljci_2                     painted=HRHB  sim=RS    region=KRAJINA
  op:sipovo:sipovo_2                        painted=HRHB  sim=RS    region=KRAJINA
  op:sipovo:volari_2                        painted=HRHB  sim=RS    region=KRAJINA
  op:bosanski_samac:domaljevac_2            painted=RS    sim=HRHB  region=POSAVINA_NE
  op:brcko:brcko                            painted=RS    sim=RBiH  region=POSAVINA_NE
  op:brcko:brka_2                           painted=RS    sim=RBiH  region=POSAVINA_NE
  op:brcko:donji_rahic                      painted=RS    sim=RBiH  region=POSAVINA_NE
  op:brcko:krepsic                          painted=RS    sim=RBiH  region=POSAVINA_NE
  op:brcko:skakava_donja                    painted=RS    sim=RBiH  region=POSAVINA_NE
  op:lopare:jablanica_2                     painted=RS    sim=RBiH  region=POSAVINA_NE
  op:lopare:lopare_2                        painted=RS    sim=RBiH  region=POSAVINA_NE
  op:lopare:lopare_selo_2                   painted=RS    sim=RBiH  region=POSAVINA_NE
  op:lopare:priboj_2                        painted=RS    sim=RBiH  region=POSAVINA_NE
  op:lukavac:brijesnica_donja_2             painted=RBiH  sim=RS    region=POSAVINA_NE
  op:orasje:ostra_luka                      painted=RS    sim=HRHB  region=POSAVINA_NE
  op:ugljevik:donja_trnova_2                painted=RS    sim=RBiH  region=POSAVINA_NE
  op:ugljevik:jasikovac                     painted=RS    sim=RBiH  region=POSAVINA_NE
  op:ugljevik:srednja_trnova_2              painted=RS    sim=RBiH  region=POSAVINA_NE
  op:zvornik:djulici                        painted=RS    sim=RBiH  region=POSAVINA_NE
  op:bosanski_novi:krslje_2                 painted=RBiH  sim=RS    region=DRINA
  op:bosanski_novi:matavazi_2               painted=RBiH  sim=RS    region=DRINA
  op:cajnice:miljeno_2                      painted=RS    sim=RBiH  region=DRINA
  op:foca:brod_3                            painted=RS    sim=RBiH  region=DRINA
  op:foca:donje_zesce                       painted=RS    sim=RBiH  region=DRINA
  op:foca:foca_3                            painted=RS    sim=RBiH  region=DRINA
  op:foca:izbisno                           painted=RS    sim=RBiH  region=DRINA
  op:foca:kosman                            painted=RS    sim=RBiH  region=DRINA
  op:foca:mazlina                           painted=RS    sim=RBiH  region=DRINA
  op:foca:miljevina_2                       painted=RS    sim=RBiH  region=DRINA
  op:foca:patkovina                         painted=RS    sim=RBiH  region=DRINA
  op:foca:tjentiste_2                       painted=RS    sim=RBiH  region=DRINA
  op:foca:ustikolina                        painted=RS    sim=RBiH  region=DRINA
  op:foca:zavait_3                          painted=RS    sim=RBiH  region=DRINA
  op:gorazde:faocici_2                      painted=RS    sim=RBiH  region=DRINA
  op:gorazde:gorazde_2                      painted=RS    sim=RBiH  region=DRINA
  op:gorazde:hrancici                       painted=RS    sim=RBiH  region=DRINA
  op:gorazde:kolovarice                     painted=RS    sim=RBiH  region=DRINA
  op:gorazde:podkozara_donja_2              painted=RS    sim=RBiH  region=DRINA
  op:gorazde:slatina_2                      painted=RS    sim=RBiH  region=DRINA
  op:gorazde:sopotnica                      painted=RS    sim=RBiH  region=DRINA
  op:gorazde:ustipraca_2                    painted=RS    sim=RBiH  region=DRINA
  op:gorazde:zorovici                       painted=RS    sim=RBiH  region=DRINA
  op:hanpijesak:godjenje_2                  painted=RS    sim=RBiH  region=DRINA
  op:hanpijesak:han_pijesak_2               painted=RS    sim=RBiH  region=DRINA
  op:kalinovik:kalinovik_2                  painted=RS    sim=RBiH  region=DRINA
  op:kalinovik:obalj                        painted=RS    sim=RBiH  region=DRINA
  op:kalinovik:sela_2                       painted=RS    sim=RBiH  region=DRINA
  op:kalinovik:tomislja                     painted=RS    sim=RBiH  region=DRINA
  op:kalinovik:varos_2                      painted=RS    sim=RBiH  region=DRINA
  op:kalinovik:vlaholje                     painted=RS    sim=RBiH  region=DRINA
  op:rogatica:brcigovo                      painted=RS    sim=RBiH  region=DRINA
  op:rogatica:rogatica_2                    painted=RS    sim=RBiH  region=DRINA
  op:rogatica:varosiste_2                   painted=RS    sim=RBiH  region=DRINA
  op:rogatica:zepa_2                        painted=RS    sim=RBiH  region=DRINA
  op:srebrenica:bostahovine_2               painted=RS    sim=RBiH  region=DRINA
  op:srebrenica:brezovice_2                 painted=RS    sim=RBiH  region=DRINA
  op:srebrenica:donji_potocari_2            painted=RS    sim=RBiH  region=DRINA
  op:srebrenica:ljeskovik_2                 painted=RS    sim=RBiH  region=DRINA
  op:srebrenica:luka_2                      painted=RS    sim=RBiH  region=DRINA
  op:srebrenica:milacevici                  painted=RS    sim=RBiH  region=DRINA
  op:srebrenica:radovcici                   painted=RS    sim=RBiH  region=DRINA
  op:srebrenica:srebrenica_2                painted=RS    sim=RBiH  region=DRINA
  op:srebrenica:suceska                     painted=RS    sim=RBiH  region=DRINA
  op:srebrenica:sulice_2                    painted=RS    sim=RBiH  region=DRINA
  op:visegrad:kamenica_2                    painted=RS    sim=RBiH  region=DRINA
  op:visegrad:medjedja_2                    painted=RS    sim=RBiH  region=DRINA
  op:vlasenica:bacici                       painted=RS    sim=RBiH  region=DRINA
  op:vlasenica:pomol_2                      painted=RS    sim=RBiH  region=DRINA
  op:vlasenica:sebiocina                    painted=RS    sim=RBiH  region=DRINA
  op:doboj:grapska_gornja_2                 painted=RS    sim=RBiH  region=CENTRAL_CORRIDOR
  op:doboj:makljenovac                      painted=RS    sim=RBiH  region=CENTRAL_CORRIDOR
  op:ilijas:krivajevici                     painted=RBiH  sim=RS    region=CENTRAL_CORRIDOR
  op:maglaj:donja_bocinja_2                 painted=RBiH  sim=RS    region=CENTRAL_CORRIDOR
  op:maglaj:gornja_bocinja                  painted=RBiH  sim=RS    region=CENTRAL_CORRIDOR
  op:maglaj:jablanica                       painted=RBiH  sim=RS    region=CENTRAL_CORRIDOR
  op:teslic:kamenica_2                      painted=RS    sim=RBiH  region=CENTRAL_CORRIDOR
  op:zavidovici:vozuca_2                    painted=RBiH  sim=RS    region=CENTRAL_CORRIDOR
  op:bosansko_grahovo:bosansko_grahovo_2    painted=HRHB  sim=RS    region=CENTRAL_BOSNIA
  op:bosansko_grahovo:crni_lug              painted=HRHB  sim=RS    region=CENTRAL_BOSNIA
  op:bosansko_grahovo:malesevci             painted=HRHB  sim=RS    region=CENTRAL_BOSNIA
  op:bosansko_grahovo:ugarci                painted=HRHB  sim=RS    region=CENTRAL_BOSNIA
  op:bugojno:brizina                        painted=RBiH  sim=RS    region=CENTRAL_BOSNIA
  op:bugojno:medini                         painted=RBiH  sim=RS    region=CENTRAL_BOSNIA
  op:bugojno:prijaci                        painted=RBiH  sim=RS    region=CENTRAL_BOSNIA
  op:bugojno:vesela_2                       painted=RBiH  sim=RS    region=CENTRAL_BOSNIA
  op:bugojno:vrpec                          painted=RBiH  sim=RS    region=CENTRAL_BOSNIA
  op:donji_vakuf:babin_potok_2              painted=RBiH  sim=RS    region=CENTRAL_BOSNIA
  op:donji_vakuf:donji_vakuf_2              painted=RBiH  sim=RS    region=CENTRAL_BOSNIA
  op:donji_vakuf:jemanlici                  painted=RBiH  sim=RS    region=CENTRAL_BOSNIA
  op:donji_vakuf:komar_2                    painted=RBiH  sim=RS    region=CENTRAL_BOSNIA
  op:donji_vakuf:korenici                   painted=RBiH  sim=RS    region=CENTRAL_BOSNIA
  op:donji_vakuf:kutanja                    painted=RBiH  sim=RS    region=CENTRAL_BOSNIA
  op:donji_vakuf:oborci_2                   painted=RBiH  sim=RS    region=CENTRAL_BOSNIA
  op:donji_vakuf:pribraca_2                 painted=RBiH  sim=RS    region=CENTRAL_BOSNIA
  op:donji_vakuf:prusac_2                   painted=RBiH  sim=RS    region=CENTRAL_BOSNIA
  op:donji_vakuf:torlakovac_2               painted=RBiH  sim=RS    region=CENTRAL_BOSNIA
  op:fojnica:bakovici_2                     painted=RBiH  sim=HRHB  region=CENTRAL_BOSNIA
  op:gornji_vakuf:jagnjid_2                 painted=RBiH  sim=RS    region=CENTRAL_BOSNIA
  op:gornji_vakuf:zdrimci                   painted=RBiH  sim=HRHB  region=CENTRAL_BOSNIA
  op:jablanica:doljani_2                    painted=RBiH  sim=HRHB  region=CENTRAL_BOSNIA
  op:jajce:barevo_2                         painted=HRHB  sim=RS    region=CENTRAL_BOSNIA
  op:jajce:bravnice                         painted=HRHB  sim=RS    region=CENTRAL_BOSNIA
  op:jajce:grdovo                           painted=RBiH  sim=RS    region=CENTRAL_BOSNIA
  op:jajce:jajce_3                          painted=HRHB  sim=RS    region=CENTRAL_BOSNIA
  op:jajce:jezero_2                         painted=HRHB  sim=RS    region=CENTRAL_BOSNIA
  op:jajce:lupnica                          painted=HRHB  sim=RS    region=CENTRAL_BOSNIA
  op:jajce:prisoje                          painted=HRHB  sim=RS    region=CENTRAL_BOSNIA
  op:jajce:vinac_2                          painted=HRHB  sim=RS    region=CENTRAL_BOSNIA
  op:kiseljak:brnjaci_2                     painted=RBiH  sim=HRHB  region=CENTRAL_BOSNIA
  op:kladanj:kladanj_3                      painted=RS    sim=RBiH  region=CENTRAL_BOSNIA
  op:kladanj:staric_2                       painted=RS    sim=RBiH  region=CENTRAL_BOSNIA
  op:konjic:bijela_2                        painted=RS    sim=RBiH  region=CENTRAL_BOSNIA
  op:konjic:sitnik                          painted=RS    sim=RBiH  region=CENTRAL_BOSNIA
  op:kresevo:kresevo_2                      painted=RBiH  sim=HRHB  region=CENTRAL_BOSNIA
  op:novi_travnik:rat_2                     painted=RBiH  sim=HRHB  region=CENTRAL_BOSNIA
  op:novi_travnik:ruda_2                    painted=RBiH  sim=HRHB  region=CENTRAL_BOSNIA
  op:olovo:gurdici_2                        painted=RS    sim=RBiH  region=CENTRAL_BOSNIA
  op:prozor:ustirama_3                      painted=RBiH  sim=HRHB  region=CENTRAL_BOSNIA
  op:prozor:uzdol_2                         painted=RBiH  sim=HRHB  region=CENTRAL_BOSNIA
  op:travnik:cukle_2                        painted=RBiH  sim=HRHB  region=CENTRAL_BOSNIA
  op:travnik:ovcarevo_2                     painted=RBiH  sim=HRHB  region=CENTRAL_BOSNIA
  op:travnik:varosluk                       painted=RBiH  sim=RS    region=CENTRAL_BOSNIA
  op:vares:toljenak                         painted=RBiH  sim=RS    region=CENTRAL_BOSNIA
  op:zepce:ozimica_2                        painted=HRHB  sim=RBiH  region=CENTRAL_BOSNIA
  op:zepce:viniste_2                        painted=HRHB  sim=RBiH  region=CENTRAL_BOSNIA
  op:zepce:zepce_2                          painted=HRHB  sim=RBiH  region=CENTRAL_BOSNIA
  op:pale:podgrab                           painted=RS    sim=RBiH  region=SARAJEVO
  op:pale:praca                             painted=RS    sim=RBiH  region=SARAJEVO
  op:trnovo:delijas                         painted=RS    sim=RBiH  region=SARAJEVO
  op:trnovo:kijevo_2                        painted=RS    sim=RBiH  region=SARAJEVO
  op:trnovo:tosici                          painted=RS    sim=RBiH  region=SARAJEVO
  op:trnovo:trnovo                          painted=RS    sim=RBiH  region=SARAJEVO
  op:bileca:bileca_2                        painted=RS    sim=RBiH  region=HERZEGOVINA
  op:bileca:korita                          painted=RS    sim=RBiH  region=HERZEGOVINA
  op:bileca:mirilovici                      painted=RS    sim=RBiH  region=HERZEGOVINA
  op:bileca:vranjska                        painted=RS    sim=RBiH  region=HERZEGOVINA
  op:bileca:zausje                          painted=RS    sim=RBiH  region=HERZEGOVINA
  op:capljina:tasovcici_2                   painted=HRHB  sim=RBiH  region=HERZEGOVINA
  op:gacko:avtovac_2                        painted=RS    sim=RBiH  region=HERZEGOVINA
  op:gacko:bahori                           painted=RS    sim=RBiH  region=HERZEGOVINA
  op:gacko:gacko_2                          painted=RS    sim=RBiH  region=HERZEGOVINA
  op:gacko:gradina                          painted=RS    sim=RBiH  region=HERZEGOVINA
  op:gacko:izgori                           painted=RS    sim=RBiH  region=HERZEGOVINA
  op:gacko:nadinici                         painted=RS    sim=RBiH  region=HERZEGOVINA
  op:glamoc:glamoc_2                        painted=HRHB  sim=RS    region=HERZEGOVINA
  op:glamoc:halapic                         painted=HRHB  sim=RS    region=HERZEGOVINA
  op:glamoc:kovacevci_2                     painted=HRHB  sim=RS    region=HERZEGOVINA
  op:glamoc:pribelja                        painted=HRHB  sim=RS    region=HERZEGOVINA
  op:glamoc:stekerovci_2                    painted=HRHB  sim=RS    region=HERZEGOVINA
  op:glamoc:vidimlije_2                     painted=HRHB  sim=RS    region=HERZEGOVINA
  op:kupres:bucovaca                        painted=HRHB  sim=RS    region=HERZEGOVINA
  op:kupres:donji_malovan                   painted=HRHB  sim=RS    region=HERZEGOVINA
  op:kupres:goravci                         painted=HRHB  sim=RS    region=HERZEGOVINA
  op:kupres:kupres_2                        painted=HRHB  sim=RS    region=HERZEGOVINA
  op:kupres:novo_selo_2                     painted=HRHB  sim=RS    region=HERZEGOVINA
  op:livno:gubin_2                          painted=HRHB  sim=RS    region=HERZEGOVINA
  op:ljubinje:ljubinje_2                    painted=RS    sim=RBiH  region=HERZEGOVINA
  op:mostar:hodbina_2                       painted=HRHB  sim=RBiH  region=HERZEGOVINA
  op:mostar:kruzanj_2                       painted=RS    sim=RBiH  region=HERZEGOVINA
  op:mostar:vranjevici_2                    painted=RS    sim=RBiH  region=HERZEGOVINA
  op:nevesinje:hrusta_2                     painted=RS    sim=RBiH  region=HERZEGOVINA
  op:nevesinje:krekovi_2                    painted=RS    sim=RBiH  region=HERZEGOVINA
  op:nevesinje:nevesinje_2                  painted=RS    sim=RBiH  region=HERZEGOVINA
  op:nevesinje:sopilja                      painted=RS    sim=RBiH  region=HERZEGOVINA
  op:nevesinje:zovi_do                      painted=RS    sim=RBiH  region=HERZEGOVINA
  op:stolac:hatelji_2                       painted=RS    sim=RBiH  region=HERZEGOVINA
  op:stolac:pjesivac_kula_2                 painted=HRHB  sim=RBiH  region=HERZEGOVINA
  op:stolac:rotimlja_2                      painted=HRHB  sim=RBiH  region=HERZEGOVINA
  op:titov_drvar:drvar_2                    painted=HRHB  sim=RS    region=HERZEGOVINA
  op:titov_drvar:prekaja_2                  painted=HRHB  sim=RS    region=HERZEGOVINA
  op:titov_drvar:sipovljani_2               painted=HRHB  sim=RS    region=HERZEGOVINA
  op:trebinje:bihovo_2                      painted=RS    sim=RBiH  region=HERZEGOVINA
  op:trebinje:hum                           painted=RS    sim=RBiH  region=HERZEGOVINA
  op:trebinje:trebimlja_2                   painted=HRHB  sim=RS    region=HERZEGOVINA
  op:trebinje:trebinje_2                    painted=RS    sim=RBiH  region=HERZEGOVINA
  op:trebinje:zakovo_2                      painted=RS    sim=RBiH  region=HERZEGOVINA
